ts,open,high,low,close,volume,volCcyQuote
2026-04-12 11:00:00+00:00,1.3297,1.3332,1.3291,1.332,66435.08,8843042.8889
2026-04-12 12:00:00+00:00,1.332,1.3335,1.3264,1.3301,66727.96,8872345.5454
2026-04-12 13:00:00+00:00,1.3301,1.3324,1.3223,1.3227,103217.87,13709632.7035
2026-04-12 14:00:00+00:00,1.3227,1.327,1.3207,1.3217,141329.66,18708106.5367
2026-04-12 15:00:00+00:00,1.3217,1.3246,1.3185,1.3231,33363.11,4408907.6678
2026-04-12 16:00:00+00:00,1.323,1.3274,1.3225,1.3273,16162.47,2141612.1431
2026-04-12 17:00:00+00:00,1.3274,1.3332,1.3262,1.3319,27719.09,3685261.3002
2026-04-12 18:00:00+00:00,1.3319,1.3334,1.3291,1.3301,29162.48,3881332.9415
2026-04-12 19:00:00+00:00,1.3301,1.3312,1.3286,1.3302,12469.04,1658326.2019
2026-04-12 20:00:00+00:00,1.3302,1.3388,1.3287,1.3359,32836.37,4380953.1343
2026-04-12 21:00:00+00:00,1.336,1.3386,1.3328,1.3358,30171.17,4029478.3671
2026-04-12 22:00:00+00:00,1.3357,1.3357,1.3218,1.3273,61191.36,8121718.7905
2026-04-12 23:00:00+00:00,1.3273,1.3273,1.3215,1.3238,32299.49,4275819.7143
2026-04-13 00:00:00+00:00,1.3238,1.3326,1.3224,1.3309,34359.59,4561917.1973
2026-04-13 01:00:00+00:00,1.331,1.3322,1.3257,1.3313,24045.5,3195768.2686
2026-04-13 02:00:00+00:00,1.3314,1.3326,1.3236,1.3248,36601.21,4858121.7942
2026-04-13 03:00:00+00:00,1.3249,1.3282,1.3235,1.3244,21705.97,2876828.4976
2026-04-13 04:00:00+00:00,1.3245,1.3264,1.3182,1.3219,69674.42,9210625.0051
2026-04-13 05:00:00+00:00,1.3219,1.3312,1.3208,1.3308,41990.02,5567348.2317
2026-04-13 06:00:00+00:00,1.3309,1.3367,1.3305,1.3339,99074.55,13218540.7167
2026-04-13 07:00:00+00:00,1.334,1.3349,1.3248,1.3251,40652.35,5399842.7745
2026-04-13 08:00:00+00:00,1.325,1.3282,1.3224,1.3251,59786.26,7921056.4348
2026-04-13 09:00:00+00:00,1.325,1.3301,1.324,1.3261,70488.37,9352502.9224
2026-04-13 10:00:00+00:00,1.326,1.3262,1.3229,1.3245,17291.85,2290868.0427
2026-04-13 11:00:00+00:00,1.3245,1.3274,1.3239,1.3251,16690.82,2212534.0371
2026-04-13 12:00:00+00:00,1.325,1.333,1.3225,1.3312,50264.02,6675263.9549
2026-04-13 13:00:00+00:00,1.3313,1.3405,1.3269,1.339,99121.36,13212380.6473
2026-04-13 14:00:00+00:00,1.3389,1.3461,1.3311,1.3451,71726.71,9599388.4332
2026-04-13 15:00:00+00:00,1.345,1.3457,1.3304,1.3338,41423.83,5537317.568
2026-04-13 16:00:00+00:00,1.3337,1.3418,1.3284,1.3389,56367.77,7535137.2083
2026-04-13 17:00:00+00:00,1.339,1.3449,1.3365,1.3373,33867.27,4540325.3841
2026-04-13 18:00:00+00:00,1.3374,1.3399,1.3337,1.3398,35471.37,4741295.0081
2026-04-13 19:00:00+00:00,1.3397,1.3551,1.3379,1.3526,72891.41,9817698.2399
2026-04-13 20:00:00+00:00,1.3526,1.3547,1.346,1.3464,61002.03,8242348.3384
2026-04-13 21:00:00+00:00,1.3464,1.3529,1.3434,1.3502,31766.89,4284040.8927
2026-04-13 22:00:00+00:00,1.3501,1.3766,1.3495,1.3742,197514.63,27036490.0889
2026-04-13 23:00:00+00:00,1.3743,1.3836,1.3703,1.3753,144485.78,19894161.1164
2026-04-14 00:00:00+00:00,1.3753,1.3771,1.3603,1.3617,107580.61,14697003.6742
2026-04-14 01:00:00+00:00,1.3617,1.3677,1.3591,1.3662,54927.72,7492486.6371
2026-04-14 02:00:00+00:00,1.3662,1.3706,1.3642,1.3679,51986.78,7107073.1313
2026-04-14 03:00:00+00:00,1.368,1.368,1.365,1.3668,27191.15,3715378.4578
2026-04-14 04:00:00+00:00,1.3668,1.3679,1.36,1.3631,76852.13,10476059.2662
2026-04-14 05:00:00+00:00,1.3632,1.3652,1.3608,1.3619,42390.59,5778544.6304
2026-04-14 06:00:00+00:00,1.3618,1.3728,1.3618,1.3709,77980.79,10674632.9165
2026-04-14 07:00:00+00:00,1.3709,1.3768,1.3672,1.3679,109337.83,14993097.6204
2026-04-14 08:00:00+00:00,1.368,1.3754,1.3661,1.3729,39157.03,5366513.7478
2026-04-14 09:00:00+00:00,1.373,1.3754,1.3708,1.3728,22438.59,3081297.4708
2026-04-14 10:00:00+00:00,1.3727,1.3728,1.3684,1.3697,27200.09,3726620.8998
2026-04-14 11:00:00+00:00,1.3696,1.3743,1.3676,1.3687,37852.22,5187092.8379
2026-04-14 12:00:00+00:00,1.3686,1.371,1.3645,1.3669,51711.92,7069207.569
2026-04-14 13:00:00+00:00,1.3668,1.393,1.3666,1.3919,137751.12,19040310.4458
2026-04-14 14:00:00+00:00,1.392,1.395,1.3712,1.3714,157822.81,21843519.3428
2026-04-14 15:00:00+00:00,1.3715,1.3789,1.3666,1.374,113422.06,15574588.8951
2026-04-14 16:00:00+00:00,1.3739,1.3802,1.3656,1.368,64096.53,8802046.4334
2026-04-14 17:00:00+00:00,1.368,1.3736,1.3647,1.3683,39761.59,5441661.2395
2026-04-14 18:00:00+00:00,1.3683,1.37,1.3517,1.3539,67140.33,9132613.6256
2026-04-14 19:00:00+00:00,1.3538,1.3601,1.3511,1.3599,64542.93,8753464.7496
2026-04-14 20:00:00+00:00,1.3599,1.3606,1.3543,1.3561,34397.3,4669061.6445
2026-04-14 21:00:00+00:00,1.3561,1.361,1.3552,1.3594,29563.34,4016054.8212
2026-04-14 22:00:00+00:00,1.3593,1.365,1.3543,1.3575,93558.49,12717497.0959
2026-04-14 23:00:00+00:00,1.3575,1.3653,1.3564,1.3611,66968.86,9116974.3442
2026-04-15 00:00:00+00:00,1.3611,1.3659,1.3566,1.3612,126286.97,17191367.1061
2026-04-15 01:00:00+00:00,1.3612,1.3645,1.3584,1.3618,55701.42,7580947.3954
2026-04-15 02:00:00+00:00,1.3618,1.3634,1.3546,1.3565,27465.35,3731841.0927
2026-04-15 03:00:00+00:00,1.3566,1.3577,1.3552,1.3571,12179.45,1651854.4329
2026-04-15 04:00:00+00:00,1.3571,1.3599,1.3566,1.3584,17848.21,2424337.7041
2026-04-15 05:00:00+00:00,1.3583,1.3607,1.3543,1.3579,20450.37,2775193.8712
2026-04-15 06:00:00+00:00,1.3579,1.3581,1.3531,1.3548,27763.58,3761818.7636
2026-04-15 07:00:00+00:00,1.3548,1.3561,1.347,1.352,56199.03,7598635.3733
2026-04-15 08:00:00+00:00,1.352,1.357,1.35,1.355,27050.61,3662557.353
2026-04-15 09:00:00+00:00,1.355,1.356,1.35,1.352,27111.0,3666768.232
2026-04-15 10:00:00+00:00,1.351,1.359,1.351,1.355,26517.8,3591105.464
2026-04-15 11:00:00+00:00,1.355,1.365,1.355,1.362,33987.15,4622814.214
2026-04-15 12:00:00+00:00,1.363,1.368,1.36,1.364,36085.42,4921958.459
2026-04-15 13:00:00+00:00,1.365,1.368,1.36,1.367,42786.95,5836762.477
2026-04-15 14:00:00+00:00,1.367,1.379,1.363,1.375,70936.96,9731812.689
2026-04-15 15:00:00+00:00,1.375,1.383,1.371,1.373,100781.15,13885774.977
2026-04-15 16:00:00+00:00,1.373,1.382,1.37,1.378,66310.92,9124226.468
2026-04-15 17:00:00+00:00,1.377,1.384,1.375,1.379,43354.77,5979585.148
2026-04-15 18:00:00+00:00,1.38,1.387,1.377,1.386,35409.34,4897684.144
2026-04-15 19:00:00+00:00,1.386,1.409,1.383,1.4,106790.36,14927829.335
2026-04-15 20:00:00+00:00,1.4,1.401,1.385,1.388,50154.89,6977222.249
2026-04-15 21:00:00+00:00,1.387,1.389,1.38,1.387,35251.88,4879524.811
2026-04-15 22:00:00+00:00,1.388,1.402,1.387,1.393,63116.68,8808420.634
2026-04-15 23:00:00+00:00,1.393,1.393,1.385,1.391,36496.74,5069511.109
2026-04-16 00:00:00+00:00,1.392,1.398,1.386,1.397,39543.15,5505520.297
2026-04-16 01:00:00+00:00,1.397,1.402,1.39,1.4,55873.23,7807906.204
2026-04-16 02:00:00+00:00,1.4,1.41,1.396,1.406,66830.23,9374989.76
2026-04-16 03:00:00+00:00,1.406,1.415,1.404,1.406,73265.07,10327588.008
2026-04-16 04:00:00+00:00,1.405,1.411,1.401,1.404,43424.26,6105385.526
2026-04-16 05:00:00+00:00,1.404,1.407,1.399,1.405,35067.49,4921910.583
2026-04-16 06:00:00+00:00,1.405,1.409,1.403,1.409,27719.28,3898757.242
2026-04-16 07:00:00+00:00,1.408,1.412,1.403,1.405,38797.24,5462184.12
2026-04-16 08:00:00+00:00,1.404,1.409,1.401,1.404,56476.56,7933709.088
2026-04-16 09:00:00+00:00,1.405,1.423,1.403,1.416,146951.27,20789291.245
2026-04-16 10:00:00+00:00,1.416,1.417,1.407,1.409,48521.26,6848165.507
2026-04-16 11:00:00+00:00,1.408,1.409,1.401,1.408,52886.61,7430599.822
2026-04-16 12:00:00+00:00,1.409,1.423,1.407,1.413,64060.91,9062672.738
2026-04-16 13:00:00+00:00,1.414,1.434,1.398,1.406,196638.01,27870184.94
2026-04-16 14:00:00+00:00,1.407,1.412,1.392,1.41,152550.16,21382527.827
2026-04-16 15:00:00+00:00,1.409,1.432,1.406,1.429,133820.01,19018810.47
2026-04-16 16:00:00+00:00,1.428,1.441,1.415,1.419,120056.51,17146184.043
2026-04-16 17:00:00+00:00,1.418,1.429,1.413,1.426,55876.87,7941060.732
2026-04-16 18:00:00+00:00,1.427,1.448,1.423,1.445,79068.21,11350964.47
2026-04-16 19:00:00+00:00,1.446,1.466,1.44,1.464,100786.65,14652494.888
2026-04-16 20:00:00+00:00,1.463,1.466,1.443,1.451,66644.21,9693483.519
2026-04-16 21:00:00+00:00,1.452,1.458,1.445,1.445,37373.61,5423138.812
2026-04-16 22:00:00+00:00,1.445,1.453,1.445,1.45,36614.1,5305575.394
2026-04-16 23:00:00+00:00,1.451,1.457,1.447,1.452,36507.17,5297915.096
2026-04-17 00:00:00+00:00,1.451,1.455,1.439,1.44,49325.25,7131890.182
2026-04-17 01:00:00+00:00,1.44,1.442,1.426,1.43,77135.05,11062843.85
2026-04-17 02:00:00+00:00,1.429,1.431,1.421,1.428,39476.1,5628675.122
2026-04-17 03:00:00+00:00,1.429,1.438,1.426,1.43,65991.51,9447135.682
2026-04-17 04:00:00+00:00,1.43,1.433,1.425,1.43,67585.6,9659644.902
2026-04-17 05:00:00+00:00,1.43,1.436,1.424,1.425,68966.96,9856435.561
2026-04-17 06:00:00+00:00,1.424,1.433,1.423,1.432,31389.04,4482113.402
2026-04-17 07:00:00+00:00,1.432,1.439,1.431,1.436,46257.41,6637989.05
2026-04-17 08:00:00+00:00,1.437,1.447,1.434,1.445,65661.16,9454811.273
2026-04-17 09:00:00+00:00,1.445,1.458,1.441,1.45,77355.9,11208266.486
2026-04-17 10:00:00+00:00,1.45,1.453,1.431,1.436,69070.91,9946655.484
2026-04-17 11:00:00+00:00,1.436,1.448,1.435,1.446,29223.44,4213855.269
2026-04-17 12:00:00+00:00,1.447,1.46,1.443,1.458,78286.46,11357011.676
2026-04-17 13:00:00+00:00,1.458,1.49,1.454,1.485,222777.51,32839136.862
2026-04-17 14:00:00+00:00,1.486,1.509,1.482,1.498,162277.3,24256403.628
2026-04-17 15:00:00+00:00,1.498,1.501,1.475,1.485,130990.8,19480493.832
2026-04-17 16:00:00+00:00,1.485,1.5,1.484,1.496,94771.67,14147715.573
2026-04-17 17:00:00+00:00,1.497,1.497,1.475,1.482,89499.2,13294531.186
2026-04-17 18:00:00+00:00,1.483,1.484,1.472,1.476,51802.72,7648311.949
2026-04-17 19:00:00+00:00,1.477,1.492,1.475,1.486,44197.92,6561587.544
2026-04-17 20:00:00+00:00,1.487,1.489,1.474,1.481,34669.0,5136007.336
2026-04-17 21:00:00+00:00,1.481,1.486,1.476,1.479,23869.59,3534986.273
2026-04-17 22:00:00+00:00,1.478,1.488,1.476,1.484,41497.59,6150567.504
2026-04-17 23:00:00+00:00,1.484,1.484,1.47,1.475,52739.41,7782539.612
2026-04-18 00:00:00+00:00,1.475,1.479,1.471,1.475,37830.53,5579547.856
2026-04-18 01:00:00+00:00,1.475,1.482,1.472,1.477,38012.91,5612505.369
2026-04-18 02:00:00+00:00,1.477,1.478,1.468,1.474,38101.38,5612751.279
2026-04-18 03:00:00+00:00,1.474,1.474,1.465,1.468,32034.52,4708629.861
2026-04-18 04:00:00+00:00,1.468,1.469,1.462,1.467,42040.39,6159556.618
2026-04-18 05:00:00+00:00,1.467,1.477,1.467,1.468,41256.04,6074781.799
2026-04-18 06:00:00+00:00,1.468,1.472,1.462,1.469,52995.63,7772465.493
2026-04-18 07:00:00+00:00,1.469,1.475,1.468,1.473,46229.87,6802726.326
2026-04-18 08:00:00+00:00,1.474,1.475,1.445,1.452,180620.12,26292392.027
2026-04-18 09:00:00+00:00,1.452,1.454,1.445,1.45,81472.73,11810466.593
2026-04-18 10:00:00+00:00,1.449,1.45,1.434,1.438,78294.83,11274225.703
2026-04-18 11:00:00+00:00,1.438,1.439,1.424,1.43,99007.38,14160861.987
2026-04-18 12:00:00+00:00,1.431,1.437,1.429,1.435,58470.44,8383096.905
2026-04-18 13:00:00+00:00,1.435,1.438,1.428,1.436,47864.55,6863429.931
2026-04-18 14:00:00+00:00,1.436,1.438,1.431,1.433,39691.88,5694456.146
2026-04-18 15:00:00+00:00,1.434,1.44,1.429,1.435,49696.58,7127036.529
2026-04-18 16:00:00+00:00,1.434,1.439,1.43,1.432,42576.74,6105909.589
2026-04-18 17:00:00+00:00,1.432,1.433,1.426,1.43,35213.04,5036792.721
2026-04-18 18:00:00+00:00,1.431,1.434,1.422,1.424,54957.34,7841416.873
2026-04-18 19:00:00+00:00,1.424,1.431,1.423,1.426,26956.29,3846242.852
2026-04-18 20:00:00+00:00,1.427,1.43,1.422,1.427,21080.22,3005189.435
2026-04-18 21:00:00+00:00,1.427,1.436,1.426,1.434,24187.27,3462457.199
2026-04-18 22:00:00+00:00,1.434,1.435,1.428,1.433,26452.24,3788416.161
2026-04-18 23:00:00+00:00,1.434,1.437,1.43,1.431,30812.3,4421393.926
2026-04-19 00:00:00+00:00,1.432,1.435,1.428,1.432,26511.78,3795503.317
2026-04-19 01:00:00+00:00,1.432,1.438,1.428,1.43,33204.47,4758070.439
2026-04-19 02:00:00+00:00,1.431,1.434,1.423,1.429,48766.69,6968888.932
2026-04-19 03:00:00+00:00,1.429,1.433,1.425,1.428,34495.33,4932378.532
2026-04-19 04:00:00+00:00,1.428,1.433,1.422,1.429,43709.65,6241737.29
2026-04-19 05:00:00+00:00,1.43,1.443,1.428,1.429,60467.9,8680349.975
2026-04-19 06:00:00+00:00,1.429,1.43,1.416,1.428,126621.09,18016678.569
2026-04-19 07:00:00+00:00,1.427,1.429,1.413,1.419,101488.77,14411942.305
2026-04-19 08:00:00+00:00,1.419,1.429,1.413,1.424,109504.6,15558766.822
2026-04-19 09:00:00+00:00,1.424,1.425,1.411,1.42,91762.74,13003657.349
2026-04-19 10:00:00+00:00,1.42,1.427,1.414,1.422,92434.06,13131150.117
2026-04-19 11:00:00+00:00,1.422,1.43,1.421,1.428,54069.71,7714406.417
2026-04-19 12:00:00+00:00,1.429,1.433,1.424,1.43,67411.48,9629986.462
2026-04-19 13:00:00+00:00,1.431,1.447,1.429,1.437,148216.55,21332667.91
2026-04-19 14:00:00+00:00,1.438,1.442,1.431,1.436,64067.78,9201696.417
2026-04-19 15:00:00+00:00,1.436,1.438,1.418,1.43,113760.41,16254155.437
2026-04-19 16:00:00+00:00,1.429,1.431,1.418,1.421,45102.61,6428625.111
2026-04-19 17:00:00+00:00,1.421,1.423,1.41,1.411,95184.88,13485723.71
2026-04-19 18:00:00+00:00,1.412,1.417,1.41,1.414,58640.87,8289341.821
2026-04-19 19:00:00+00:00,1.414,1.421,1.414,1.416,32280.12,4576440.578
2026-04-19 20:00:00+00:00,1.417,1.417,1.408,1.409,54203.65,7654464.002
2026-04-19 21:00:00+00:00,1.409,1.416,1.408,1.408,30828.14,4354600.397
2026-04-19 22:00:00+00:00,1.408,1.409,1.39,1.398,137067.62,19184852.896
2026-04-19 23:00:00+00:00,1.398,1.398,1.392,1.393,49226.06,6865020.321
2026-04-20 00:00:00+00:00,1.394,1.407,1.392,1.405,63428.75,8884705.443
2026-04-20 01:00:00+00:00,1.404,1.411,1.403,1.407,36111.97,5081839.561
2026-04-20 02:00:00+00:00,1.407,1.408,1.403,1.407,38142.34,5362514.875
2026-04-20 03:00:00+00:00,1.407,1.413,1.406,1.41,41749.04,5884344.029
2026-04-20 04:00:00+00:00,1.41,1.41,1.404,1.408,30806.93,4335848.075
2026-04-20 05:00:00+00:00,1.408,1.409,1.394,1.398,60921.14,8527634.295
2026-04-20 06:00:00+00:00,1.398,1.415,1.398,1.413,57859.4,8140197.329
2026-04-20 07:00:00+00:00,1.413,1.432,1.41,1.415,170373.09,24197026.205
2026-04-20 08:00:00+00:00,1.415,1.417,1.406,1.408,62349.44,8801778.492
2026-04-20 09:00:00+00:00,1.408,1.421,1.407,1.416,56398.54,7978918.276
2026-04-20 10:00:00+00:00,1.417,1.427,1.412,1.414,81740.67,11609109.893
2026-04-20 11:00:00+00:00,1.414,1.418,1.411,1.414,46928.32,6637427.462
2026-04-20 12:00:00+00:00,1.415,1.423,1.412,1.42,51132.35,7252196.039
2026-04-20 13:00:00+00:00,1.421,1.427,1.416,1.424,84690.55,12039921.067
2026-04-20 14:00:00+00:00,1.423,1.431,1.413,1.416,125451.91,17852834.469
2026-04-20 15:00:00+00:00,1.416,1.434,1.407,1.431,123391.09,17564661.9
2026-04-20 16:00:00+00:00,1.432,1.433,1.421,1.423,56253.95,8022653.393
2026-04-20 17:00:00+00:00,1.423,1.432,1.421,1.427,47454.82,6768045.82
2026-04-20 18:00:00+00:00,1.426,1.436,1.426,1.432,84020.87,12019788.755
2026-04-20 19:00:00+00:00,1.431,1.433,1.426,1.43,40582.11,5801266.983
2026-04-20 20:00:00+00:00,1.429,1.433,1.423,1.431,52959.82,7558809.868
2026-04-20 21:00:00+00:00,1.43,1.432,1.423,1.428,29479.62,4206994.971
2026-04-20 22:00:00+00:00,1.428,1.431,1.423,1.425,22617.74,3227483.815
2026-04-20 23:00:00+00:00,1.425,1.425,1.42,1.423,40282.49,5727789.075
2026-04-21 00:00:00+00:00,1.423,1.429,1.423,1.427,37547.63,5353228.348
2026-04-21 01:00:00+00:00,1.426,1.431,1.424,1.425,34892.09,4982342.482
2026-04-21 02:00:00+00:00,1.425,1.426,1.42,1.421,25925.16,3689899.35
2026-04-21 03:00:00+00:00,1.421,1.425,1.418,1.423,34405.05,4888489.183
2026-04-21 04:00:00+00:00,1.423,1.428,1.422,1.427,26385.67,3759937.843
2026-04-21 05:00:00+00:00,1.426,1.433,1.426,1.43,44974.29,6430699.466
2026-04-21 06:00:00+00:00,1.43,1.44,1.426,1.436,69124.14,9913247.383
2026-04-21 07:00:00+00:00,1.435,1.441,1.431,1.438,69128.17,9928515.463
2026-04-21 08:00:00+00:00,1.438,1.449,1.436,1.441,68587.52,9891210.275
2026-04-21 09:00:00+00:00,1.442,1.444,1.436,1.44,46159.43,6644259.776
2026-04-21 10:00:00+00:00,1.441,1.446,1.437,1.443,39007.7,5620368.474
2026-04-21 11:00:00+00:00,1.443,1.444,1.436,1.438,45215.37,6510279.455
2026-04-21 12:00:00+00:00,1.439,1.44,1.425,1.431,94969.25,13602048.545
2026-04-21 13:00:00+00:00,1.431,1.435,1.428,1.432,64464.31,9227153.667
2026-04-21 14:00:00+00:00,1.432,1.444,1.429,1.431,66679.43,9576173.988
2026-04-21 15:00:00+00:00,1.431,1.433,1.424,1.431,78332.12,11191690.199
2026-04-21 16:00:00+00:00,1.431,1.435,1.426,1.428,52232.36,7478162.692
2026-04-21 17:00:00+00:00,1.427,1.43,1.412,1.423,110695.13,15736533.802
2026-04-21 18:00:00+00:00,1.423,1.426,1.419,1.425,46663.17,6637239.55
2026-04-21 19:00:00+00:00,1.425,1.431,1.41,1.413,75762.6,10759326.012
2026-04-21 20:00:00+00:00,1.412,1.428,1.411,1.423,72955.15,10364240.712
2026-04-21 21:00:00+00:00,1.423,1.424,1.419,1.421,19327.97,2748346.404
2026-04-21 22:00:00+00:00,1.421,1.423,1.415,1.421,25750.66,3654977.639
2026-04-21 23:00:00+00:00,1.421,1.433,1.421,1.432,42941.27,6127078.593
2026-04-22 00:00:00+00:00,1.433,1.434,1.429,1.431,32975.88,4719605.981
2026-04-22 01:00:00+00:00,1.432,1.432,1.426,1.428,18246.72,2606309.719
2026-04-22 02:00:00+00:00,1.429,1.449,1.425,1.447,91867.81,13219368.492
2026-04-22 03:00:00+00:00,1.448,1.45,1.44,1.442,60918.37,8800738.168
2026-04-22 04:00:00+00:00,1.443,1.447,1.44,1.443,37539.99,5418154.732
2026-04-22 05:00:00+00:00,1.444,1.46,1.442,1.453,117200.37,17040242.924
2026-04-22 06:00:00+00:00,1.454,1.457,1.451,1.455,38539.89,5601835.159
2026-04-22 07:00:00+00:00,1.456,1.458,1.451,1.454,50523.13,7347917.559
2026-04-22 08:00:00+00:00,1.454,1.455,1.449,1.452,51382.83,7460145.309
2026-04-22 09:00:00+00:00,1.452,1.454,1.449,1.45,37914.84,5504046.542
2026-04-22 10:00:00+00:00,1.451,1.452,1.448,1.45,25147.63,3645777.358
2026-04-22 11:00:00+00:00,1.449,1.454,1.448,1.454,38654.02,5608772.966
2026-04-22 12:00:00+00:00,1.453,1.455,1.446,1.45,60582.32,8788550.54
2026-04-22 13:00:00+00:00,1.449,1.46,1.446,1.458,94091.51,13680310.345
2026-04-22 14:00:00+00:00,1.458,1.462,1.45,1.457,63546.55,9253222.398
2026-04-22 15:00:00+00:00,1.456,1.46,1.45,1.455,56991.57,8287387.317
2026-04-22 16:00:00+00:00,1.455,1.458,1.444,1.446,60855.46,8820271.225
2026-04-22 17:00:00+00:00,1.446,1.451,1.444,1.449,37865.68,5480748.137
2026-04-22 18:00:00+00:00,1.448,1.453,1.446,1.446,19097.66,2768806.784
2026-04-22 19:00:00+00:00,1.447,1.448,1.436,1.441,46537.64,6710065.841
2026-04-22 20:00:00+00:00,1.44,1.442,1.433,1.435,31504.95,4527110.427
2026-04-22 21:00:00+00:00,1.436,1.441,1.435,1.44,22299.77,3206463.819
2026-04-22 22:00:00+00:00,1.441,1.441,1.434,1.437,33125.71,4761382.686
2026-04-22 23:00:00+00:00,1.437,1.437,1.427,1.428,51314.39,7345474.585
2026-04-23 00:00:00+00:00,1.428,1.431,1.415,1.428,125007.72,17815366.544
2026-04-23 01:00:00+00:00,1.429,1.429,1.419,1.424,36201.31,5155152.52
2026-04-23 02:00:00+00:00,1.425,1.425,1.414,1.418,59679.29,8471534.513
2026-04-23 03:00:00+00:00,1.417,1.42,1.41,1.415,42078.23,5950649.783
2026-04-23 04:00:00+00:00,1.415,1.418,1.414,1.416,33570.74,4755239.271
2026-04-23 05:00:00+00:00,1.417,1.42,1.413,1.418,41125.92,5826265.641
2026-04-23 06:00:00+00:00,1.419,1.424,1.418,1.422,39003.58,5545287.318
2026-04-23 07:00:00+00:00,1.422,1.423,1.418,1.419,31471.99,4471359.898
2026-04-23 08:00:00+00:00,1.42,1.42,1.413,1.416,41128.62,5825634.167
2026-04-23 09:00:00+00:00,1.416,1.418,1.41,1.413,46756.46,6608432.171
2026-04-23 10:00:00+00:00,1.414,1.415,1.407,1.409,53819.42,7590058.089
2026-04-23 11:00:00+00:00,1.409,1.417,1.409,1.415,40514.07,5723393.34
2026-04-23 12:00:00+00:00,1.415,1.42,1.414,1.417,56582.87,8014931.08
2026-04-23 13:00:00+00:00,1.417,1.419,1.413,1.415,56959.35,8064305.78
2026-04-23 14:00:00+00:00,1.416,1.429,1.412,1.428,59548.33,8455574.363
2026-04-23 15:00:00+00:00,1.429,1.436,1.424,1.43,72266.91,10339283.838
2026-04-23 16:00:00+00:00,1.43,1.432,1.426,1.429,62040.12,8869202.955
2026-04-23 17:00:00+00:00,1.429,1.436,1.419,1.434,226370.84,32332622.097
2026-04-23 18:00:00+00:00,1.434,1.44,1.43,1.43,116583.67,16739480.181
2026-04-23 19:00:00+00:00,1.43,1.433,1.425,1.429,54718.97,7820392.64
2026-04-23 20:00:00+00:00,1.428,1.436,1.426,1.432,52326.0,7489149.46
2026-04-23 21:00:00+00:00,1.432,1.437,1.429,1.433,29468.64,4222420.057
2026-04-23 22:00:00+00:00,1.432,1.438,1.432,1.435,32755.05,4702644.59
2026-04-23 23:00:00+00:00,1.435,1.44,1.431,1.438,32986.44,4733633.011
2026-04-24 00:00:00+00:00,1.438,1.44,1.436,1.44,33997.83,4889132.976
2026-04-24 01:00:00+00:00,1.439,1.445,1.431,1.443,56319.17,8098566.404
2026-04-24 02:00:00+00:00,1.444,1.445,1.435,1.437,39080.96,5627985.79
2026-04-24 03:00:00+00:00,1.437,1.438,1.427,1.429,49451.64,7077184.014
2026-04-24 04:00:00+00:00,1.429,1.43,1.425,1.429,57692.9,8235487.836
2026-04-24 05:00:00+00:00,1.428,1.433,1.424,1.431,57745.09,8244974.804
2026-04-24 06:00:00+00:00,1.431,1.433,1.428,1.428,31398.04,4490810.199
2026-04-24 07:00:00+00:00,1.428,1.432,1.427,1.432,26210.32,3746295.974
2026-04-24 08:00:00+00:00,1.432,1.436,1.428,1.431,45211.14,6471917.763
2026-04-24 09:00:00+00:00,1.431,1.431,1.423,1.425,41789.79,5957175.911
2026-04-24 10:00:00+00:00,1.425,1.432,1.422,1.43,47451.65,6768500.036
2026-04-24 11:00:00+00:00,1.43,1.44,1.43,1.437,81911.52,11762986.337
2026-04-24 12:00:00+00:00,1.437,1.441,1.431,1.434,44843.17,6440251.035
2026-04-24 13:00:00+00:00,1.433,1.444,1.432,1.435,79769.26,11464688.535
2026-04-24 14:00:00+00:00,1.434,1.438,1.427,1.433,84476.36,12101005.742
2026-04-24 15:00:00+00:00,1.433,1.447,1.427,1.447,83430.47,12007122.318
2026-04-24 16:00:00+00:00,1.447,1.45,1.436,1.44,56495.57,8154182.93
2026-04-24 17:00:00+00:00,1.439,1.442,1.434,1.439,35676.84,5133384.66
2026-04-24 18:00:00+00:00,1.44,1.441,1.432,1.437,29178.26,4191914.854
2026-04-24 19:00:00+00:00,1.437,1.442,1.435,1.438,21508.6,3093584.849
2026-04-24 20:00:00+00:00,1.439,1.441,1.434,1.439,31609.37,4542900.52
2026-04-24 21:00:00+00:00,1.439,1.442,1.435,1.437,31547.32,4537050.998
2026-04-24 22:00:00+00:00,1.436,1.438,1.428,1.43,34463.4,4939423.131
2026-04-24 23:00:00+00:00,1.43,1.433,1.43,1.433,26653.85,3815668.918
2026-04-25 00:00:00+00:00,1.432,1.434,1.43,1.433,18619.16,2666400.957
2026-04-25 01:00:00+00:00,1.432,1.437,1.432,1.435,21794.33,3126246.429
2026-04-25 02:00:00+00:00,1.436,1.437,1.432,1.432,22729.04,3260496.971
2026-04-25 03:00:00+00:00,1.432,1.436,1.431,1.435,26936.46,3861401.467
2026-04-25 04:00:00+00:00,1.435,1.437,1.432,1.433,27239.25,3906232.194
2026-04-25 05:00:00+00:00,1.433,1.433,1.43,1.431,28084.23,4019545.464
2026-04-25 06:00:00+00:00,1.431,1.434,1.429,1.431,17332.91,2481126.981
2026-04-25 07:00:00+00:00,1.431,1.434,1.429,1.432,26573.99,3804473.249
2026-04-25 08:00:00+00:00,1.432,1.434,1.431,1.434,26863.76,3846955.282
