ts,open,high,low,close,volume,volCcyQuote
2026-03-22 05:00:00+00:00,0.2584,0.2584,0.257,0.2572,45375.3,1168944.328
2026-03-22 06:00:00+00:00,0.2573,0.2575,0.2566,0.2575,31314.6,804661.941
2026-03-22 07:00:00+00:00,0.2574,0.2586,0.2564,0.2564,55162.4,1421769.133
2026-03-22 08:00:00+00:00,0.2564,0.2566,0.2546,0.2563,66098.8,1689459.098
2026-03-22 09:00:00+00:00,0.2563,0.2572,0.2554,0.256,35289.3,904453.524
2026-03-22 10:00:00+00:00,0.2559,0.2559,0.2548,0.2551,36592.0,934188.945
2026-03-22 11:00:00+00:00,0.2551,0.2557,0.2546,0.2548,60158.3,1534037.332
2026-03-22 12:00:00+00:00,0.2547,0.2568,0.2547,0.2556,50405.8,1288457.718
2026-03-22 13:00:00+00:00,0.2557,0.2569,0.2549,0.2559,107452.2,2752235.938
2026-03-22 14:00:00+00:00,0.2558,0.2566,0.255,0.2554,35653.3,911837.873
2026-03-22 15:00:00+00:00,0.2555,0.2563,0.2549,0.2553,42370.5,1083356.802
2026-03-22 16:00:00+00:00,0.2554,0.2557,0.2531,0.2544,166105.6,4223093.022
2026-03-22 17:00:00+00:00,0.2544,0.2549,0.2537,0.2538,46318.9,1177433.898
2026-03-22 18:00:00+00:00,0.2538,0.2544,0.2517,0.2532,89161.9,2255131.583
2026-03-22 19:00:00+00:00,0.2531,0.2532,0.2502,0.2514,134069.2,3369398.902
2026-03-22 20:00:00+00:00,0.2514,0.2523,0.2506,0.2509,38251.3,962023.005
2026-03-22 21:00:00+00:00,0.2509,0.2513,0.2475,0.2501,298393.0,7433280.476
2026-03-22 22:00:00+00:00,0.2501,0.252,0.2482,0.2518,75095.7,1880739.841
2026-03-22 23:00:00+00:00,0.2519,0.2526,0.25,0.2503,50355.3,1265654.174
2026-03-23 00:00:00+00:00,0.2504,0.2517,0.2491,0.251,79586.1,1994235.977
2026-03-23 01:00:00+00:00,0.2511,0.2524,0.2504,0.251,40396.1,1016387.947
2026-03-23 02:00:00+00:00,0.2511,0.254,0.2501,0.2524,102070.8,2574217.065
2026-03-23 03:00:00+00:00,0.2525,0.2536,0.2508,0.2509,45609.3,1147678.171
2026-03-23 04:00:00+00:00,0.251,0.2523,0.2509,0.2521,27406.9,689586.912
2026-03-23 05:00:00+00:00,0.2522,0.2528,0.2511,0.2522,89737.1,2260480.2
2026-03-23 06:00:00+00:00,0.2522,0.2522,0.2482,0.2492,87075.2,2174009.727
2026-03-23 07:00:00+00:00,0.2492,0.2504,0.2474,0.2497,102778.7,2558262.228
2026-03-23 08:00:00+00:00,0.2498,0.2508,0.2488,0.2489,57566.3,1439039.546
2026-03-23 09:00:00+00:00,0.249,0.25,0.2475,0.25,49927.9,1241714.428
2026-03-23 10:00:00+00:00,0.2499,0.2515,0.2494,0.25,44017.7,1102117.935
2026-03-23 11:00:00+00:00,0.2501,0.2644,0.2501,0.2585,2478323.5,64460896.984
2026-03-23 12:00:00+00:00,0.2586,0.2614,0.2567,0.2602,173900.7,4505324.903
2026-03-23 13:00:00+00:00,0.2603,0.2639,0.2591,0.2631,128656.5,3360858.008
2026-03-23 14:00:00+00:00,0.2632,0.2654,0.2623,0.2639,157912.2,4165270.852
2026-03-23 15:00:00+00:00,0.2639,0.267,0.2605,0.261,327999.2,8675122.471
2026-03-23 16:00:00+00:00,0.2609,0.262,0.2583,0.2609,102117.4,2659215.222
2026-03-23 17:00:00+00:00,0.261,0.2637,0.2597,0.2619,61900.3,1619165.629
2026-03-23 18:00:00+00:00,0.2619,0.2625,0.2605,0.2623,41924.6,1095024.54
2026-03-23 19:00:00+00:00,0.2623,0.2634,0.2605,0.2607,31793.2,832886.101
2026-03-23 20:00:00+00:00,0.2608,0.263,0.2598,0.2627,30244.6,791123.231
2026-03-23 21:00:00+00:00,0.2627,0.2645,0.2627,0.2629,64196.6,1691583.469
2026-03-23 22:00:00+00:00,0.2629,0.2631,0.2609,0.2615,38099.0,997103.682
2026-03-23 23:00:00+00:00,0.2615,0.2619,0.2602,0.2614,46262.5,1207910.579
2026-03-24 00:00:00+00:00,0.2615,0.2624,0.2589,0.26,100084.1,2606505.785
2026-03-24 01:00:00+00:00,0.2599,0.2602,0.2579,0.2591,90810.4,2353560.902
2026-03-24 02:00:00+00:00,0.259,0.2607,0.2583,0.2586,43008.6,1115897.564
2026-03-24 03:00:00+00:00,0.2585,0.2616,0.2584,0.2615,36886.9,959176.806
2026-03-24 04:00:00+00:00,0.2615,0.2626,0.2595,0.2607,76688.4,2005106.181
2026-03-24 05:00:00+00:00,0.2606,0.2613,0.2595,0.2607,50355.0,1311850.867
2026-03-24 06:00:00+00:00,0.2606,0.2613,0.2598,0.2611,32256.6,840570.889
2026-03-24 07:00:00+00:00,0.261,0.2659,0.2608,0.2656,152043.0,4007860.677
2026-03-24 08:00:00+00:00,0.2655,0.2683,0.2654,0.2665,240466.7,6420064.104
2026-03-24 09:00:00+00:00,0.2665,0.2668,0.2641,0.2652,93822.3,2488156.618
2026-03-24 10:00:00+00:00,0.2652,0.2652,0.2629,0.2636,56650.4,1495439.339
2026-03-24 11:00:00+00:00,0.2636,0.2641,0.2619,0.2635,77266.5,2032502.056
2026-03-24 12:00:00+00:00,0.2636,0.2637,0.2625,0.2629,41666.7,1096532.751
2026-03-24 13:00:00+00:00,0.2629,0.2638,0.2603,0.2612,185655.7,4863963.915
2026-03-24 14:00:00+00:00,0.2612,0.2624,0.2589,0.2613,173417.9,4522599.463
2026-03-24 15:00:00+00:00,0.2613,0.2628,0.2608,0.2609,87821.9,2299003.209
2026-03-24 16:00:00+00:00,0.2608,0.261,0.259,0.2598,73458.4,1911372.534
2026-03-24 17:00:00+00:00,0.2598,0.2599,0.2579,0.259,104092.2,2693686.324
2026-03-24 18:00:00+00:00,0.2589,0.2618,0.2587,0.2602,59457.8,1545748.112
2026-03-24 19:00:00+00:00,0.2602,0.2612,0.2594,0.26,49943.2,1299832.335
2026-03-24 20:00:00+00:00,0.2599,0.2654,0.2596,0.2645,120783.5,3185247.007
2026-03-24 21:00:00+00:00,0.2645,0.2657,0.2634,0.2652,83620.1,2211076.195
2026-03-24 22:00:00+00:00,0.2653,0.2669,0.2646,0.2652,62513.4,1662165.595
2026-03-24 23:00:00+00:00,0.2652,0.2668,0.265,0.2662,56163.3,1492714.86
2026-03-25 00:00:00+00:00,0.2663,0.2687,0.2658,0.2673,120223.6,3215905.683
2026-03-25 01:00:00+00:00,0.2673,0.269,0.2668,0.2677,135108.6,3616753.836
2026-03-25 02:00:00+00:00,0.2677,0.2685,0.2662,0.2665,53938.4,1442269.801
2026-03-25 03:00:00+00:00,0.2665,0.268,0.2655,0.2676,88771.3,2366203.027
2026-03-25 04:00:00+00:00,0.2676,0.2685,0.2668,0.268,41560.3,1112282.493
2026-03-25 05:00:00+00:00,0.2679,0.2696,0.2676,0.268,90793.2,2438938.674
2026-03-25 06:00:00+00:00,0.268,0.2704,0.2679,0.2693,125729.1,3387777.93
2026-03-25 07:00:00+00:00,0.2693,0.2717,0.2687,0.2694,135633.3,3667579.589
2026-03-25 08:00:00+00:00,0.2693,0.2725,0.2693,0.2715,124304.1,3373964.842
2026-03-25 09:00:00+00:00,0.2715,0.2723,0.2707,0.272,67194.4,1823954.791
2026-03-25 10:00:00+00:00,0.2719,0.2734,0.2719,0.2723,82432.0,2247772.347
2026-03-25 11:00:00+00:00,0.2722,0.2748,0.2712,0.2729,176372.9,4817315.985
2026-03-25 12:00:00+00:00,0.2729,0.2762,0.2717,0.2745,230218.8,6308961.7
2026-03-25 13:00:00+00:00,0.2746,0.2768,0.2722,0.2734,133710.0,3674511.063
2026-03-25 14:00:00+00:00,0.2734,0.2738,0.2714,0.2717,112850.7,3074485.949
2026-03-25 15:00:00+00:00,0.2717,0.2722,0.2686,0.2702,120932.3,3265919.21
2026-03-25 16:00:00+00:00,0.2702,0.2726,0.2695,0.2713,108604.4,2942945.823
2026-03-25 17:00:00+00:00,0.2712,0.2723,0.2702,0.2704,59918.2,1625290.138
2026-03-25 18:00:00+00:00,0.2704,0.2711,0.2694,0.2701,33827.4,914534.775
2026-03-25 19:00:00+00:00,0.27,0.2712,0.2696,0.2704,20102.4,543491.554
2026-03-25 20:00:00+00:00,0.2705,0.2706,0.268,0.2695,50928.0,1370644.646
2026-03-25 21:00:00+00:00,0.2695,0.27,0.2687,0.2692,36079.2,971650.568
2026-03-25 22:00:00+00:00,0.2691,0.2712,0.2685,0.2705,59673.3,1610131.023
2026-03-25 23:00:00+00:00,0.2704,0.2707,0.2694,0.2704,51047.4,1378525.72
2026-03-26 00:00:00+00:00,0.2703,0.2707,0.2689,0.2693,31197.8,841552.762
2026-03-26 01:00:00+00:00,0.2693,0.2703,0.2685,0.2689,48127.5,1296139.918
2026-03-26 02:00:00+00:00,0.2688,0.2689,0.2663,0.2674,88372.4,2362215.167
2026-03-26 03:00:00+00:00,0.2674,0.2674,0.2655,0.2662,80428.3,2142530.294
2026-03-26 04:00:00+00:00,0.2663,0.2665,0.2653,0.2656,34535.1,918512.498
2026-03-26 05:00:00+00:00,0.2656,0.2657,0.2619,0.2623,249560.8,6573409.819
2026-03-26 06:00:00+00:00,0.2622,0.2625,0.2609,0.2615,81591.8,2135440.437
2026-03-26 07:00:00+00:00,0.2614,0.2622,0.2606,0.2618,73398.9,1919210.649
2026-03-26 08:00:00+00:00,0.2618,0.2619,0.2595,0.26,150675.4,3923391.083
2026-03-26 09:00:00+00:00,0.2601,0.2605,0.2566,0.2573,240777.6,6209699.861
2026-03-26 10:00:00+00:00,0.2573,0.2584,0.2565,0.2582,94875.8,2441863.934
2026-03-26 11:00:00+00:00,0.2583,0.2587,0.2571,0.2571,50379.9,1298584.887
2026-03-26 12:00:00+00:00,0.2571,0.2581,0.2564,0.2576,43655.2,1122719.733
2026-03-26 13:00:00+00:00,0.2576,0.2596,0.2569,0.2585,80177.3,2071170.76
2026-03-26 14:00:00+00:00,0.2586,0.2591,0.2565,0.2571,61775.1,1591800.852
2026-03-26 15:00:00+00:00,0.257,0.2571,0.2541,0.2558,169947.5,4342105.197
2026-03-26 16:00:00+00:00,0.2558,0.2565,0.2552,0.2553,74666.4,1911077.358
2026-03-26 17:00:00+00:00,0.2554,0.2561,0.2535,0.2543,65613.4,1670870.769
2026-03-26 18:00:00+00:00,0.2542,0.2547,0.2528,0.2537,64778.4,1642313.861
2026-03-26 19:00:00+00:00,0.2538,0.2538,0.2528,0.2534,62657.1,1588144.988
2026-03-26 20:00:00+00:00,0.2533,0.257,0.2523,0.2546,319577.9,8154646.539
2026-03-26 21:00:00+00:00,0.2547,0.2574,0.2543,0.2556,97129.8,2484881.397
2026-03-26 22:00:00+00:00,0.2557,0.2559,0.2537,0.255,52314.7,1332648.477
2026-03-26 23:00:00+00:00,0.2551,0.2554,0.2536,0.2545,39053.2,993240.793
2026-03-27 00:00:00+00:00,0.2544,0.255,0.2532,0.2542,66704.0,1695049.135
2026-03-27 01:00:00+00:00,0.2542,0.2559,0.2539,0.2555,34193.6,871567.979
2026-03-27 02:00:00+00:00,0.2556,0.256,0.2548,0.2549,30475.9,778196.633
2026-03-27 03:00:00+00:00,0.255,0.2552,0.2537,0.2542,31786.3,808469.085
2026-03-27 04:00:00+00:00,0.2543,0.2543,0.2523,0.2539,55768.9,1412423.261
2026-03-27 05:00:00+00:00,0.254,0.2555,0.2531,0.2535,44612.5,1133728.078
2026-03-27 06:00:00+00:00,0.2535,0.2541,0.253,0.2536,45913.5,1164678.98
2026-03-27 07:00:00+00:00,0.2536,0.255,0.2535,0.2546,42156.7,1072843.186
2026-03-27 08:00:00+00:00,0.2547,0.2551,0.2499,0.2519,169306.5,4261749.007
2026-03-27 09:00:00+00:00,0.252,0.252,0.2497,0.2507,53860.9,1350768.904
2026-03-27 10:00:00+00:00,0.2506,0.2513,0.245,0.2458,427040.0,10570938.213
2026-03-27 11:00:00+00:00,0.2457,0.2478,0.2438,0.247,154774.2,3803558.148
2026-03-27 12:00:00+00:00,0.247,0.2471,0.2456,0.2466,72680.2,1789419.857
2026-03-27 13:00:00+00:00,0.2467,0.2484,0.2457,0.2471,116524.6,2877282.778
2026-03-27 14:00:00+00:00,0.247,0.2484,0.2457,0.2475,109879.5,2710870.618
2026-03-27 15:00:00+00:00,0.2475,0.2496,0.2464,0.2474,153237.4,3800575.494
2026-03-27 16:00:00+00:00,0.2473,0.2478,0.2461,0.2469,63482.0,1567739.209
2026-03-27 17:00:00+00:00,0.2469,0.2484,0.2461,0.2464,57121.8,1411412.977
2026-03-27 18:00:00+00:00,0.2464,0.2467,0.2449,0.2459,70106.1,1722856.449
2026-03-27 19:00:00+00:00,0.2459,0.247,0.2451,0.2461,92549.4,2278526.578
2026-03-27 20:00:00+00:00,0.2462,0.2469,0.2445,0.2458,93635.1,2301611.87
2026-03-27 21:00:00+00:00,0.2457,0.2465,0.2455,0.2456,34536.3,849841.273
2026-03-27 22:00:00+00:00,0.2457,0.2459,0.2447,0.2455,32241.7,790952.513
2026-03-27 23:00:00+00:00,0.2456,0.2463,0.2448,0.2457,32191.7,790561.802
2026-03-28 00:00:00+00:00,0.2457,0.2467,0.2456,0.2462,62601.8,1540940.653
2026-03-28 01:00:00+00:00,0.2463,0.2463,0.2443,0.2457,42143.6,1034037.887
2026-03-28 02:00:00+00:00,0.2458,0.247,0.2446,0.2449,54636.0,1342961.894
2026-03-28 03:00:00+00:00,0.2449,0.2452,0.2443,0.2446,30509.0,746977.948
2026-03-28 04:00:00+00:00,0.2445,0.2452,0.2438,0.2449,53677.1,1312090.141
2026-03-28 05:00:00+00:00,0.245,0.2457,0.2444,0.2456,21593.2,529192.38
2026-03-28 06:00:00+00:00,0.2456,0.2473,0.2453,0.2463,42689.0,1052090.001
2026-03-28 07:00:00+00:00,0.2463,0.2482,0.2459,0.2481,37097.0,915787.052
2026-03-28 08:00:00+00:00,0.2481,0.2487,0.2476,0.2477,50973.6,1265477.331
2026-03-28 09:00:00+00:00,0.2478,0.2481,0.247,0.2472,26811.2,663496.964
2026-03-28 10:00:00+00:00,0.2473,0.2492,0.2471,0.2482,56821.6,1410572.203
2026-03-28 11:00:00+00:00,0.2482,0.2488,0.2479,0.2482,20429.7,507325.218
2026-03-28 12:00:00+00:00,0.2483,0.2487,0.2465,0.2474,60772.5,1504490.32
2026-03-28 13:00:00+00:00,0.2473,0.2523,0.2472,0.2501,210671.3,5272312.905
2026-03-28 14:00:00+00:00,0.2501,0.251,0.2485,0.2499,75945.8,1895881.818
2026-03-28 15:00:00+00:00,0.2499,0.2528,0.2495,0.2512,93911.6,2360714.808
2026-03-28 16:00:00+00:00,0.2512,0.2516,0.2503,0.2506,54128.8,1358953.565
2026-03-28 17:00:00+00:00,0.2506,0.2514,0.2493,0.25,40803.1,1021688.383
2026-03-28 18:00:00+00:00,0.2499,0.2508,0.2498,0.2501,19234.1,481751.353
2026-03-28 19:00:00+00:00,0.2501,0.2504,0.249,0.2495,37291.8,930441.446
2026-03-28 20:00:00+00:00,0.2496,0.2505,0.2496,0.2499,24537.1,613317.022
2026-03-28 21:00:00+00:00,0.2498,0.25,0.248,0.2484,35701.0,889147.278
2026-03-28 22:00:00+00:00,0.2484,0.2488,0.2479,0.2483,20305.7,504263.908
2026-03-28 23:00:00+00:00,0.2483,0.2483,0.2447,0.2457,112116.6,2759098.693
2026-03-29 00:00:00+00:00,0.2456,0.2461,0.2447,0.2457,45052.3,1105781.277
2026-03-29 01:00:00+00:00,0.2456,0.2468,0.2452,0.2458,50504.2,1242477.184
2026-03-29 02:00:00+00:00,0.2459,0.2463,0.2454,0.246,26034.5,640250.424
2026-03-29 03:00:00+00:00,0.246,0.2471,0.2456,0.2464,38824.4,957004.764
2026-03-29 04:00:00+00:00,0.2464,0.2465,0.2446,0.2453,68276.7,1677506.311
2026-03-29 05:00:00+00:00,0.2452,0.2454,0.2425,0.2452,222037.5,5416282.826
2026-03-29 06:00:00+00:00,0.2453,0.2461,0.2445,0.2457,44086.8,1081355.58
2026-03-29 07:00:00+00:00,0.2457,0.2457,0.2445,0.2449,37747.9,924929.58
2026-03-29 08:00:00+00:00,0.2448,0.2452,0.2443,0.2448,31387.0,768076.629
2026-03-29 09:00:00+00:00,0.2448,0.2449,0.2432,0.244,53753.0,1311819.78
2026-03-29 10:00:00+00:00,0.244,0.244,0.2413,0.2425,144771.4,3506056.202
2026-03-29 11:00:00+00:00,0.2424,0.2442,0.2423,0.2434,59170.4,1440883.905
2026-03-29 12:00:00+00:00,0.2433,0.2434,0.2417,0.2426,55915.2,1356205.77
2026-03-29 13:00:00+00:00,0.2427,0.2427,0.2399,0.2404,235478.3,5671843.68
2026-03-29 14:00:00+00:00,0.2405,0.2424,0.2402,0.2416,106551.5,2571494.636
2026-03-29 15:00:00+00:00,0.2417,0.2423,0.2403,0.2413,79591.7,1920275.652
2026-03-29 16:00:00+00:00,0.2413,0.242,0.2405,0.2408,48292.7,1164890.311
2026-03-29 17:00:00+00:00,0.2408,0.2411,0.2396,0.241,60295.2,1449413.121
2026-03-29 18:00:00+00:00,0.2411,0.2417,0.2403,0.241,55908.0,1347170.746
2026-03-29 19:00:00+00:00,0.2411,0.2411,0.2392,0.2397,71551.7,1716492.15
2026-03-29 20:00:00+00:00,0.2397,0.2417,0.2396,0.2405,97770.8,2351624.768
2026-03-29 21:00:00+00:00,0.2405,0.2416,0.2404,0.2413,36573.2,881559.274
2026-03-29 22:00:00+00:00,0.2413,0.2413,0.2324,0.2381,695194.3,16428680.194
2026-03-29 23:00:00+00:00,0.238,0.2403,0.2378,0.2396,154595.9,3695810.541
2026-03-30 00:00:00+00:00,0.2396,0.2444,0.2392,0.2418,187986.9,4555800.555
2026-03-30 01:00:00+00:00,0.2418,0.2442,0.2417,0.2439,81351.3,1976934.477
2026-03-30 02:00:00+00:00,0.2439,0.2475,0.2438,0.2454,192594.6,4727861.954
2026-03-30 03:00:00+00:00,0.2455,0.2463,0.2441,0.2459,54601.1,1339101.499
2026-03-30 04:00:00+00:00,0.246,0.2482,0.2458,0.2458,113087.9,2792982.692
2026-03-30 05:00:00+00:00,0.2459,0.2473,0.2457,0.2466,95686.7,2358973.127
2026-03-30 06:00:00+00:00,0.2466,0.2475,0.2456,0.2464,54735.9,1348586.164
2026-03-30 07:00:00+00:00,0.2464,0.2493,0.2461,0.2485,123752.2,3067061.051
2026-03-30 08:00:00+00:00,0.2486,0.2516,0.2483,0.2504,257200.7,6435651.56
2026-03-30 09:00:00+00:00,0.2505,0.2506,0.2479,0.2482,112584.1,2803991.972
2026-03-30 10:00:00+00:00,0.2482,0.2489,0.2474,0.2489,47111.9,1168672.335
2026-03-30 11:00:00+00:00,0.2488,0.2527,0.2487,0.2505,346762.8,8708245.973
2026-03-30 12:00:00+00:00,0.2506,0.2512,0.2497,0.2506,109221.8,2737582.45
2026-03-30 13:00:00+00:00,0.2506,0.2515,0.249,0.2494,115246.3,2885296.569
2026-03-30 14:00:00+00:00,0.2494,0.2498,0.2471,0.2491,77720.8,1931597.917
2026-03-30 15:00:00+00:00,0.249,0.2498,0.2471,0.2482,66254.1,1647205.419
2026-03-30 16:00:00+00:00,0.2483,0.2486,0.2472,0.2482,54164.6,1343974.536
2026-03-30 17:00:00+00:00,0.2482,0.2487,0.2451,0.2464,113670.9,2799925.625
2026-03-30 18:00:00+00:00,0.2463,0.2467,0.2435,0.2444,109258.3,2673358.175
2026-03-30 19:00:00+00:00,0.2443,0.2444,0.2422,0.2435,91777.2,2231161.516
2026-03-30 20:00:00+00:00,0.2434,0.2444,0.2428,0.2438,35155.3,856383.512
2026-03-30 21:00:00+00:00,0.2437,0.246,0.2433,0.2447,84101.4,2061275.543
2026-03-30 22:00:00+00:00,0.2447,0.2453,0.2438,0.2443,29346.8,717643.03
2026-03-30 23:00:00+00:00,0.2442,0.2442,0.2424,0.2433,54270.0,1319177.913
2026-03-31 00:00:00+00:00,0.2433,0.2456,0.243,0.2447,83725.5,2043759.059
2026-03-31 01:00:00+00:00,0.2447,0.2492,0.244,0.2479,123383.1,3050832.744
2026-03-31 02:00:00+00:00,0.2479,0.2489,0.247,0.2481,58895.4,1460589.319
2026-03-31 03:00:00+00:00,0.248,0.248,0.2455,0.246,53289.7,1314209.669
2026-03-31 04:00:00+00:00,0.2459,0.2464,0.2443,0.2444,76304.8,1870492.87
2026-03-31 05:00:00+00:00,0.2444,0.2446,0.2435,0.2441,78340.7,1912299.934
2026-03-31 06:00:00+00:00,0.2441,0.2461,0.2431,0.2455,81604.0,1994197.317
2026-03-31 07:00:00+00:00,0.2456,0.2457,0.2428,0.2434,83189.4,2028046.417
2026-03-31 08:00:00+00:00,0.2435,0.244,0.2413,0.2417,131847.4,3198699.886
2026-03-31 09:00:00+00:00,0.2418,0.2423,0.2393,0.2401,175297.7,4219131.812
2026-03-31 10:00:00+00:00,0.2402,0.2412,0.2397,0.2406,98626.7,2371827.939
2026-03-31 11:00:00+00:00,0.2406,0.2419,0.2399,0.2408,146013.2,3517161.499
2026-03-31 12:00:00+00:00,0.2409,0.2414,0.2399,0.2404,62295.0,1499156.03
2026-03-31 13:00:00+00:00,0.2405,0.2438,0.2403,0.243,122222.3,2962300.566
2026-03-31 14:00:00+00:00,0.243,0.2453,0.2387,0.2397,217323.2,5261912.587
2026-03-31 15:00:00+00:00,0.2396,0.2413,0.2372,0.2376,144944.4,3470113.852
2026-03-31 16:00:00+00:00,0.2376,0.2399,0.2342,0.2394,518590.7,12313367.478
2026-03-31 17:00:00+00:00,0.2395,0.2419,0.2378,0.2389,189934.8,4555794.691
2026-03-31 18:00:00+00:00,0.2389,0.2414,0.2389,0.2414,67175.4,1614145.916
2026-03-31 19:00:00+00:00,0.2414,0.242,0.2398,0.2406,55255.7,1330034.781
2026-03-31 20:00:00+00:00,0.2407,0.2419,0.2401,0.2418,55567.7,1338729.116
2026-03-31 21:00:00+00:00,0.2419,0.2424,0.2405,0.2411,43309.8,1045083.417
2026-03-31 22:00:00+00:00,0.241,0.2411,0.2381,0.2399,87256.3,2092195.496
2026-03-31 23:00:00+00:00,0.24,0.2421,0.2395,0.2414,77634.8,1870869.161
2026-04-01 00:00:00+00:00,0.2414,0.2448,0.2411,0.2443,168005.3,4072408.23
2026-04-01 01:00:00+00:00,0.2444,0.245,0.2423,0.2425,107680.3,2624501.669
2026-04-01 02:00:00+00:00,0.2424,0.2431,0.2414,0.2419,65011.0,1575253.336
2026-04-01 03:00:00+00:00,0.2419,0.2465,0.2418,0.2455,164567.1,4031737.254
2026-04-01 04:00:00+00:00,0.2455,0.2461,0.2438,0.2445,96574.7,2365665.916
2026-04-01 05:00:00+00:00,0.2445,0.2499,0.244,0.2489,276094.8,6853167.59
2026-04-01 06:00:00+00:00,0.249,0.2548,0.2489,0.2519,588646.6,14884941.439
2026-04-01 07:00:00+00:00,0.2519,0.2528,0.2497,0.2498,195604.7,4921677.552
2026-04-01 08:00:00+00:00,0.2498,0.2501,0.2466,0.2466,172824.2,4288436.412
2026-04-01 09:00:00+00:00,0.2467,0.2485,0.2456,0.2477,172428.3,4257932.486
2026-04-01 10:00:00+00:00,0.2476,0.2491,0.2472,0.2489,66774.6,1656642.43
2026-04-01 11:00:00+00:00,0.2488,0.2489,0.2472,0.2481,70852.2,1756207.867
2026-04-01 12:00:00+00:00,0.2481,0.2511,0.2476,0.2481,311411.3,7758024.108
2026-04-01 13:00:00+00:00,0.2481,0.2492,0.2453,0.2469,128764.3,3182897.666
2026-04-01 14:00:00+00:00,0.2469,0.2492,0.2467,0.2487,125234.0,3106073.459
2026-04-01 15:00:00+00:00,0.2486,0.2493,0.2477,0.2491,82313.0,2045818.227
2026-04-01 16:00:00+00:00,0.2491,0.2507,0.248,0.25,115231.1,2875941.193
2026-04-01 17:00:00+00:00,0.2499,0.2522,0.2487,0.2493,110481.7,2763983.469
2026-04-01 18:00:00+00:00,0.2492,0.2506,0.2482,0.2486,96282.8,2400925.361
2026-04-01 19:00:00+00:00,0.2486,0.2501,0.2485,0.2495,39188.4,976920.155
2026-04-01 20:00:00+00:00,0.2495,0.2498,0.2472,0.2484,27925.2,693852.731
2026-04-01 21:00:00+00:00,0.2484,0.2508,0.2483,0.2498,46918.5,1172045.587
2026-04-01 22:00:00+00:00,0.2497,0.2498,0.2473,0.2473,65464.6,1625835.911
2026-04-01 23:00:00+00:00,0.2473,0.2484,0.2471,0.2483,62369.9,1545506.726
2026-04-02 00:00:00+00:00,0.2484,0.2506,0.2468,0.2499,233578.3,5798639.82
2026-04-02 01:00:00+00:00,0.25,0.25,0.2409,0.243,552050.4,13500559.316
2026-04-02 02:00:00+00:00,0.2429,0.2429,0.2391,0.2403,242645.1,5840593.19
2026-04-02 03:00:00+00:00,0.2403,0.2413,0.2374,0.2387,242842.0,5808709.045
2026-04-02 04:00:00+00:00,0.2387,0.239,0.2366,0.2369,215924.3,5131980.632
2026-04-02 05:00:00+00:00,0.2369,0.238,0.2354,0.2376,130394.8,3087322.167
2026-04-02 06:00:00+00:00,0.2376,0.2386,0.237,0.2379,92808.2,2205320.613
2026-04-02 07:00:00+00:00,0.2379,0.2388,0.2363,0.2386,185092.7,4397684.192
2026-04-02 08:00:00+00:00,0.2387,0.2392,0.2375,0.2378,215721.5,5143639.3
2026-04-02 09:00:00+00:00,0.2379,0.2387,0.2368,0.238,82218.3,1955030.864
2026-04-02 10:00:00+00:00,0.2381,0.2382,0.2366,0.2372,48926.3,1160661.875
2026-04-02 11:00:00+00:00,0.2373,0.2375,0.2358,0.2368,84334.8,1996516.468
2026-04-02 12:00:00+00:00,0.2367,0.2372,0.2358,0.2359,84545.3,1999555.641
2026-04-02 13:00:00+00:00,0.236,0.2369,0.2346,0.2367,107773.9,2540334.735
2026-04-02 14:00:00+00:00,0.2367,0.2432,0.2362,0.2419,297711.7,7148548.582
2026-04-02 15:00:00+00:00,0.2419,0.2419,0.239,0.2394,76758.9,1844576.099
2026-04-02 16:00:00+00:00,0.2395,0.2418,0.2387,0.2405,100164.1,2408516.324
2026-04-02 17:00:00+00:00,0.2405,0.2426,0.2378,0.238,123792.3,2973604.847
2026-04-02 18:00:00+00:00,0.238,0.2405,0.2378,0.2397,75316.0,1798713.352
2026-04-02 19:00:00+00:00,0.2397,0.2401,0.2386,0.2394,39407.4,943700.187
2026-04-02 20:00:00+00:00,0.2395,0.2407,0.2389,0.24,139096.5,3337662.071
2026-04-02 21:00:00+00:00,0.24,0.2402,0.2387,0.2396,53983.8,1292613.063
2026-04-02 22:00:00+00:00,0.2397,0.2401,0.239,0.2394,34889.1,835886.148
2026-04-02 23:00:00+00:00,0.2393,0.2396,0.2383,0.2391,61982.3,1480893.951
2026-04-03 00:00:00+00:00,0.2392,0.2398,0.2387,0.2393,34663.4,829279.332
2026-04-03 01:00:00+00:00,0.2393,0.2403,0.2386,0.2396,37462.4,896700.642
2026-04-03 02:00:00+00:00,0.2396,0.2409,0.2387,0.24,64854.3,1554213.132
2026-04-03 03:00:00+00:00,0.24,0.2413,0.2396,0.2411,54915.9,1320949.309
2026-04-03 04:00:00+00:00,0.2411,0.2433,0.2409,0.2427,103556.9,2504646.405
2026-04-03 05:00:00+00:00,0.2427,0.2452,0.2415,0.244,185289.9,4515355.85
2026-04-03 06:00:00+00:00,0.244,0.245,0.2429,0.2441,131597.1,3212364.05
2026-04-03 07:00:00+00:00,0.2441,0.2452,0.2432,0.2434,62688.3,1529321.912
2026-04-03 08:00:00+00:00,0.2435,0.2451,0.2426,0.244,179998.3,4388329.314
2026-04-03 09:00:00+00:00,0.2441,0.2453,0.2434,0.2447,76563.7,1871137.929
2026-04-03 10:00:00+00:00,0.2447,0.2458,0.244,0.245,117231.1,2871238.007
